199.16.157.182 bot - "2017-09-27 03:54:59" http://proust.psikologi.ui.ac.id/index.php/journal/index 200 "Twitterbot/1.0"
114.124.208.62 - - "2017-09-27 12:04:58" http://proust.psikologi.ui.ac.id/index.php/journal/index 200 "Mozilla/5.0 (Linux; Android 5.1; A1601 Build/LMY47I) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.94 Mobile Safari/537.36 OPR/37.0.2192.112031"
182.253.223.122 - - "2017-09-27 14:17:46" http://proust.psikologi.ui.ac.id/index.php/journal/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/61.0.3163.100 Safari/537.36"
182.253.223.122 - - "2017-09-27 14:20:11" http://proust.psikologi.ui.ac.id/index.php/journal/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/61.0.3163.100 Safari/537.36"
66.102.6.218 - - "2017-09-27 14:23:59" http://proust.psikologi.ui.ac.id/index.php/journal/index 200 "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon"
182.253.223.122 - - "2017-09-27 15:15:40" http://proust.psikologi.ui.ac.id/index.php/journal/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/61.0.3163.100 Safari/537.36"
182.253.223.122 administrative 1 "2017-09-27 15:18:36" http://proust.psikologi.ui.ac.id/index.php/journal/issue/view/1 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/61.0.3163.100 Safari/537.36"
182.253.223.122 administrative 1 "2017-09-27 15:20:08" http://proust.psikologi.ui.ac.id/index.php/journal/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/61.0.3163.100 Safari/537.36"
182.253.223.122 administrative 1 "2017-09-27 15:21:34" http://proust.psikologi.ui.ac.id/index.php/journal/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/61.0.3163.100 Safari/537.36"
66.249.77.1 bot - "2017-09-27 15:37:12" http://proust.psikologi.ui.ac.id/index.php/journal/issue/view/1 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.77.1 bot - "2017-09-27 20:10:49" http://proust.psikologi.ui.ac.id/index.php/journal/index 200 "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
