222.127.94.1 - - "2018-07-11 00:02:47" http://proust.ui.ac.id/index.php/journal/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
110.54.186.25 - - "2018-07-11 12:58:33" http://proust.ui.ac.id/index.php/journal/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
10.5.154.235 - - "2018-07-11 14:08:45" http://proust.ui.ac.id/index.php/journal/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36"
10.5.154.235 - - "2018-07-11 14:08:47" http://proust.ui.ac.id/index.php/journal/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36"
10.5.154.235 - - "2018-07-11 14:09:09" http://proust.ui.ac.id/index.php/journal/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36"
10.5.154.235 - - "2018-07-11 14:09:26" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36"
10.5.154.93 administrative 1 "2018-07-11 14:10:35" http://proust.ui.ac.id/index.php/journal/index 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:61.0) Gecko/20100101 Firefox/61.0"
180.76.15.34 bot - "2018-07-11 14:11:41" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
66.249.79.144 bot - "2018-07-11 14:15:34" http://proust.ui.ac.id/index.php/journal/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
10.5.154.95 - - "2018-07-11 14:22:41" http://proust.ui.ac.id/index.php/journal/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36"
114.124.140.254 - - "2018-07-11 14:22:49" http://proust.ui.ac.id/index.php/journal/index 200 "WhatsApp/2.18.203 A"
125.165.9.173 - - "2018-07-11 14:23:31" http://proust.ui.ac.id/index.php/journal/index 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 11_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1"
66.249.79.146 bot - "2018-07-11 14:36:47" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
10.5.154.93 administrative 1 "2018-07-11 15:14:42" http://proust.ui.ac.id/index.php/journal/index 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:61.0) Gecko/20100101 Firefox/61.0"
182.253.163.46 - - "2018-07-11 15:39:45" http://proust.ui.ac.id/index.php/journal/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.1.1 Safari/605.1.15"
152.118.65.216 - - "2018-07-11 15:40:23" http://proust.ui.ac.id/index.php/journal/index 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:61.0) Gecko/20100101 Firefox/61.0"
10.5.153.240 administrative 1 "2018-07-11 15:49:20" http://proust.ui.ac.id/index.php/journal/index 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:61.0) Gecko/20100101 Firefox/61.0"
10.5.153.240 administrative 1 "2018-07-11 16:40:52" http://proust.ui.ac.id/index.php/journal/index 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:61.0) Gecko/20100101 Firefox/61.0"
10.5.154.214 - - "2018-07-11 17:08:24" http://proust.ui.ac.id/index.php/journal/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36"
103.74.170.5 - - "2018-07-11 17:26:30" http://proust.ui.ac.id/index.php/journal/index 200 "Mozilla/5.0 (Linux; Android 5.1; X9009 Build/LMY47I) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Mobile Safari/537.36"
103.74.170.5 - - "2018-07-11 17:27:57" http://proust.ui.ac.id/index.php/journal/index 200 "Mozilla/5.0 (Windows NT 6.1; rv:61.0) Gecko/20100101 Firefox/61.0"
64.233.173.36 - - "2018-07-11 17:32:06" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (Linux; Android 6.0.1; SM-G920V Build/MMB29K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Mobile Safari/537.36"
103.74.170.5 administrative 141 "2018-07-11 17:49:42" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (Windows NT 6.1; rv:61.0) Gecko/20100101 Firefox/61.0"
66.102.6.93 - - "2018-07-11 17:50:41" http://proust.ui.ac.id/index.php/journal/article/download/30/8 200 "Mozilla/5.0 (compatible; Google AppsViewer; http://drive.google.com)"
66.102.6.92 - - "2018-07-11 17:50:51" http://proust.ui.ac.id/index.php/journal/article/download/8/4 200 "Mozilla/5.0 (compatible; Google AppsViewer; http://drive.google.com)"
66.102.6.91 - - "2018-07-11 17:50:56" http://proust.ui.ac.id/index.php/journal/article/download/21/2 200 "Mozilla/5.0 (compatible; Google AppsViewer; http://drive.google.com)"
66.102.6.93 - - "2018-07-11 17:51:30" http://proust.ui.ac.id/index.php/journal/article/download/23/5 200 "Mozilla/5.0 (compatible; Google AppsViewer; http://drive.google.com)"
23.227.201.226 - - "2018-07-11 19:11:51" http://proust.ui.ac.id/index.php/journal/index 200 "Mozilla/4.0 (compatible; MSIE 5.0; Windows NT; DigExt; DTS Agent"
66.249.79.142 bot - "2018-07-11 19:19:04" http://proust.ui.ac.id/index.php/journal/index 200 "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.79.146 bot - "2018-07-11 19:28:29" http://proust.ui.ac.id/index.php/journal/index 200 "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
114.4.213.208 - - "2018-07-11 19:53:55" http://proust.ui.ac.id/index.php/journal/index 200 "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36"
114.4.213.208 - - "2018-07-11 19:53:56" http://proust.ui.ac.id/index.php/journal/index 200 "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36"
114.4.213.208 - - "2018-07-11 19:55:55" http://proust.ui.ac.id/index.php/journal/index 200 "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36"
156.213.45.235 - - "2018-07-11 20:05:01" http://proust.ui.ac.id/index.php/journal/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
156.213.45.235 - - "2018-07-11 20:05:02" http://proust.ui.ac.id/index.php/journal/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
36.84.71.84 - - "2018-07-11 20:24:05" http://proust.ui.ac.id/index.php/journal/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36"
66.102.6.91 - - "2018-07-11 20:24:38" http://proust.ui.ac.id/index.php/journal/index 200 "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon"
36.84.71.84 administrative 56 "2018-07-11 21:09:33" http://proust.ui.ac.id/index.php/journal/article/view/30 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36"
36.84.71.84 administrative 56 "2018-07-11 21:09:42" http://proust.ui.ac.id/index.php/journal/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36"
36.84.71.84 administrative 56 "2018-07-11 21:10:02" http://proust.ui.ac.id/index.php/journal/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36"
36.84.71.84 administrative 56 "2018-07-11 21:10:20" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36"
36.84.71.84 administrative 56 "2018-07-11 21:10:37" http://proust.ui.ac.id/index.php/journal/article/view/30 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36"
36.84.71.84 administrative 56 "2018-07-11 21:10:40" http://proust.ui.ac.id/index.php/journal/article/view/30 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36"
36.84.71.84 administrative 56 "2018-07-11 21:10:52" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36"
36.84.71.84 administrative 56 "2018-07-11 21:11:02" http://proust.ui.ac.id/index.php/journal/article/view/30 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36"
66.102.6.91 - - "2018-07-11 21:11:07" http://proust.ui.ac.id/index.php/journal/article/download/30/8 200 "Mozilla/5.0 (compatible; Google AppsViewer; http://drive.google.com)"
180.243.114.170 - - "2018-07-11 21:11:46" http://proust.ui.ac.id/index.php/journal/article/view/21 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
180.243.114.170 - - "2018-07-11 21:12:05" http://proust.ui.ac.id/index.php/journal/article/view/21 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
66.102.6.91 - - "2018-07-11 21:12:32" http://proust.ui.ac.id/index.php/journal/article/download/21/2 200 "Mozilla/5.0 (compatible; Google AppsViewer; http://drive.google.com)"
36.84.71.84 administrative 56 "2018-07-11 21:15:31" http://proust.ui.ac.id/index.php/journal/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36"
141.8.143.159 bot - "2018-07-11 21:21:10" http://proust.ui.ac.id/index.php/journal/index 200 "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)"
36.84.71.84 administrative 56 "2018-07-11 21:56:09" http://proust.ui.ac.id/index.php/journal/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36"
210.128.216.92 - - "2018-07-11 21:56:27" http://proust.ui.ac.id/index.php/journal/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
210.128.216.92 - - "2018-07-11 21:56:28" http://proust.ui.ac.id/index.php/journal/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
66.249.79.142 bot - "2018-07-11 22:23:03" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.79.142 bot - "2018-07-11 22:29:07" http://proust.ui.ac.id/index.php/journal/article/view/11 200 "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.79.142 bot - "2018-07-11 22:29:36" http://proust.ui.ac.id/index.php/journal/article/view/15 200 "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.93.73 - - "2018-07-11 23:36:06" http://proust.ui.ac.id/index.php/journal/article/download/11/6 200 "Mozilla/5.0 (compatible; Google AppsViewer; http://drive.google.com)"
161.112.232.103 - - "2018-07-11 23:36:29" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36"
161.112.232.103 - - "2018-07-11 23:36:35" http://proust.ui.ac.id/index.php/journal/article/view/21 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36"
161.112.232.103 - - "2018-07-11 23:36:46" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36"
161.112.232.103 - - "2018-07-11 23:37:23" http://proust.ui.ac.id/index.php/journal/article/view/23 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36"
