222.127.94.1 - - "2018-07-11 00:02:47" http://proust.ui.ac.id/index.php/journal/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
222.127.94.8 - - "2018-07-11 00:02:47" http://proust.ui.ac.id/index.php/journal/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
66.249.79.142 bot - "2018-07-11 01:03:20" http://proust.ui.ac.id/index.php/journal/article/view/11 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.144 bot - "2018-07-11 02:36:36" http://proust.ui.ac.id/index.php/journal/article/view/30 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
202.62.19.150 - - "2018-07-11 08:14:13" http://proust.ui.ac.id/index.php/journal/index 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:61.0) Gecko/20100101 Firefox/61.0"
202.62.19.150 administrative 4 "2018-07-11 08:25:02" http://proust.ui.ac.id/index.php/journal/index 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:61.0) Gecko/20100101 Firefox/61.0"
182.253.72.9 - - "2018-07-11 09:15:08" http://proust.ui.ac.id/index.php/journal/index 200 "Mozilla/5.0 (Windows NT 6.1; rv:61.0) Gecko/20100101 Firefox/61.0"
101.227.139.163 - - "2018-07-11 09:17:07" http://proust.ui.ac.id/index.php/journal/index 200 "Mozilla/5.0+(Windows+NT+6.2;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/45.0.2454.101+Safari/537.36"
182.23.24.194 - - "2018-07-11 09:21:53" http://proust.ui.ac.id/index.php/journal/index 200 "Mozilla/5.0 (Windows NT 6.3; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0"
112.215.45.69 - - "2018-07-11 09:23:06" http://proust.ui.ac.id/index.php/journal/index 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 11_1_2 like Mac OS X) AppleWebKit/604.3.5 (KHTML, like Gecko) Version/11.0 Mobile/15B202 Safari/604.1"
140.213.5.32 - - "2018-07-11 09:59:29" http://proust.ui.ac.id/index.php/journal/index 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36"
114.124.212.124 - - "2018-07-11 11:06:12" http://proust.ui.ac.id/index.php/journal/index 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:61.0) Gecko/20100101 Firefox/61.0"
190.45.200.31 - - "2018-07-11 12:27:16" http://proust.ui.ac.id/index.php/journal/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
190.45.200.31 - - "2018-07-11 12:27:18" http://proust.ui.ac.id/index.php/journal/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
110.54.186.25 - - "2018-07-11 12:58:32" http://proust.ui.ac.id/index.php/journal/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
