202.80.215.202 - - "2018-06-29 00:03:41" http://proust.ui.ac.id/index.php/journal/index 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:60.0) Gecko/20100101 Firefox/60.0"
66.249.79.146 bot - "2018-06-29 00:24:15" http://proust.ui.ac.id/index.php/journal/article/view/21 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.142 bot - "2018-06-29 00:58:04" http://proust.ui.ac.id/index.php/journal/article/view/23 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.144 bot - "2018-06-29 01:02:35" http://proust.ui.ac.id/index.php/journal/article/view/8 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.146 bot - "2018-06-29 01:08:12" http://proust.ui.ac.id/index.php/journal/article/view/15 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
130.211.196.84 - - "2018-06-29 01:24:59" http://proust.ui.ac.id/index.php/journal/index 200 "ltx71 - (http://ltx71.com/)"
66.249.79.146 bot - "2018-06-29 03:14:14" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
130.211.196.84 - - "2018-06-29 03:43:26" http://proust.ui.ac.id/index.php/journal/article/view/11 200 "ltx71 - (http://ltx71.com/)"
130.211.196.84 - - "2018-06-29 04:00:52" http://proust.ui.ac.id/index.php/journal/article/view/21 200 "ltx71 - (http://ltx71.com/)"
130.211.196.84 - - "2018-06-29 06:18:26" http://proust.ui.ac.id/index.php/journal/article/view/21 200 "ltx71 - (http://ltx71.com/)"
17.58.102.132 - - "2018-06-29 07:52:21" http://proust.ui.ac.id/index.php/journal/article/view/15 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/600.2.5 (KHTML, like Gecko) Version/8.0.2 Safari/600.2.5 (Applebot/0.1; +http://www.apple.com/go/applebot)"
180.252.64.41 - - "2018-06-29 08:49:47" http://proust.ui.ac.id/index.php/journal/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36"
177.17.25.239 - - "2018-06-29 09:12:14" http://proust.ui.ac.id/index.php/journal/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
177.17.25.239 - - "2018-06-29 09:12:16" http://proust.ui.ac.id/index.php/journal/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
66.249.79.142 bot - "2018-06-29 09:25:10" http://proust.ui.ac.id/index.php/journal/article/view/15 200 "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
140.213.0.177 - - "2018-06-29 09:53:43" http://proust.ui.ac.id/index.php/journal/index 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 11_4 like Mac OS X) AppleWebKit/604.1.34 (KHTML, like Gecko) GSA/49.0.195456936 Mobile/15F79 Safari/604.1"
93.160.60.22 - - "2018-06-29 10:20:38" http://proust.ui.ac.id/index.php/journal/article/view/11 200 "Mozilla/5.0 (compatible; MSIE 10.0; Windows NT 6.1; Trident/6.0) LinkCheck by Siteimprove.com"
130.211.196.84 - - "2018-06-29 10:33:14" http://proust.ui.ac.id/index.php/journal/index 200 "ltx71 - (http://ltx71.com/)"
180.244.234.179 - - "2018-06-29 11:23:34" http://proust.ui.ac.id/index.php/journal/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36"
180.244.234.179 - - "2018-06-29 11:23:37" http://proust.ui.ac.id/index.php/journal/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36"
180.244.234.179 - - "2018-06-29 11:23:37" http://proust.ui.ac.id/index.php/journal/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36"
