202.80.215.202 - - "2018-06-29 00:03:41" http://proust.ui.ac.id/index.php/journal/index 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:60.0) Gecko/20100101 Firefox/60.0"
180.244.234.179 - - "2018-06-29 11:24:30" http://proust.ui.ac.id/index.php/journal/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36"
180.244.234.179 - - "2018-06-29 11:24:44" http://proust.ui.ac.id/index.php/journal/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36"
180.243.219.43 - - "2018-06-29 11:51:53" http://proust.ui.ac.id/index.php/journal/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
180.243.219.43 - - "2018-06-29 11:51:54" http://proust.ui.ac.id/index.php/journal/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
180.244.234.179 - - "2018-06-29 12:08:53" http://proust.ui.ac.id/index.php/journal/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36"
130.211.196.84 - - "2018-06-29 12:09:00" http://proust.ui.ac.id/index.php/journal/article/view/11 200 "ltx71 - (http://ltx71.com/)"
130.211.196.84 - - "2018-06-29 12:20:45" http://proust.ui.ac.id/index.php/journal/article/view/15 200 "ltx71 - (http://ltx71.com/)"
175.142.158.58 - - "2018-06-29 12:38:30" http://proust.ui.ac.id/index.php/journal/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
175.142.158.58 - - "2018-06-29 12:38:30" http://proust.ui.ac.id/index.php/journal/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
39.120.234.49 - - "2018-06-29 12:43:57" http://proust.ui.ac.id/index.php/journal/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
39.120.234.49 - - "2018-06-29 12:43:58" http://proust.ui.ac.id/index.php/journal/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
130.211.196.84 - - "2018-06-29 12:55:36" http://proust.ui.ac.id/index.php/journal/article/view/23 200 "ltx71 - (http://ltx71.com/)"
66.102.6.105 - - "2018-06-29 12:58:29" http://proust.ui.ac.id/index.php/journal/index 200 "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon"
60.227.148.11 - - "2018-06-29 14:10:00" http://proust.ui.ac.id/index.php/journal/index 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36"
66.249.79.144 bot - "2018-06-29 14:32:35" http://proust.ui.ac.id/index.php/journal/index 200 "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.79.142 bot - "2018-06-29 15:39:17" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
130.211.196.84 - - "2018-06-29 16:31:39" http://proust.ui.ac.id/index.php/journal/article/view/8 200 "ltx71 - (http://ltx71.com/)"
66.249.79.144 bot - "2018-06-29 17:01:18" http://proust.ui.ac.id/index.php/journal/article/view/30 200 "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
199.16.157.180 bot - "2018-06-29 18:39:46" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Twitterbot/1.0"
130.211.196.84 - - "2018-06-29 18:47:05" http://proust.ui.ac.id/index.php/journal/article/view/8 200 "ltx71 - (http://ltx71.com/)"
46.148.79.67 - - "2018-06-29 19:13:50" http://proust.ui.ac.id/index.php/journal/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
46.148.79.67 - - "2018-06-29 19:13:52" http://proust.ui.ac.id/index.php/journal/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
87.208.250.183 - - "2018-06-29 20:37:54" http://proust.ui.ac.id/index.php/journal/article/view/21 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36"
87.208.250.183 - - "2018-06-29 20:38:09" http://proust.ui.ac.id/index.php/journal/article/view/21 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36 Zotero/5.0"
216.240.38.124 - - "2018-06-29 20:53:55" http://proust.ui.ac.id/index.php/journal/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
216.240.38.124 - - "2018-06-29 20:53:57" http://proust.ui.ac.id/index.php/journal/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
66.249.79.142 bot - "2018-06-29 21:00:36" http://proust.ui.ac.id/index.php/journal/index 200 "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
112.210.222.40 - - "2018-06-29 21:59:10" http://proust.ui.ac.id/index.php/journal/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
112.210.222.40 - - "2018-06-29 21:59:11" http://proust.ui.ac.id/index.php/journal/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
1.162.105.144 - - "2018-06-29 22:29:27" http://proust.ui.ac.id/index.php/journal/index 200 "HttpComponents/1.1"
