66.249.79.70 bot - "2018-02-23 03:20:02" http://proust.ui.ac.id/index.php/journal/issue/view/1 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
54.90.119.59 - - "2018-02-23 04:07:11" http://proust.ui.ac.id/index.php/journal/index 200 "CCBot/2.0 (http://commoncrawl.org/faq/)"
76.254.215.6 - - "2018-02-23 06:00:04" http://proust.ui.ac.id/index.php/journal/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
76.254.215.6 - - "2018-02-23 06:00:05" http://proust.ui.ac.id/index.php/journal/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
54.165.48.37 - - "2018-02-23 08:03:10" http://proust.ui.ac.id/index.php/journal/index 200 "BUbiNG (+http://law.di.unimi.it/BUbiNG.html)"
54.165.48.37 - - "2018-02-23 08:05:13" http://proust.ui.ac.id/index.php/journal/index 200 "BUbiNG (+http://law.di.unimi.it/BUbiNG.html)"
54.165.48.37 - - "2018-02-23 08:09:29" http://proust.ui.ac.id/index.php/journal/issue/view/1 200 "BUbiNG (+http://law.di.unimi.it/BUbiNG.html)"
54.165.48.37 - - "2018-02-23 08:13:06" http://proust.ui.ac.id/index.php/journal/index 200 "BUbiNG (+http://law.di.unimi.it/BUbiNG.html)"
54.165.48.37 - - "2018-02-23 08:13:37" http://proust.ui.ac.id/index.php/journal/index 200 "BUbiNG (+http://law.di.unimi.it/BUbiNG.html)"
54.165.48.37 - - "2018-02-23 08:19:51" http://proust.ui.ac.id/index.php/journal/issue/view/1 200 "BUbiNG (+http://law.di.unimi.it/BUbiNG.html)"
54.165.48.37 - - "2018-02-23 08:20:21" http://proust.ui.ac.id/index.php/journal/issue/view/1 200 "BUbiNG (+http://law.di.unimi.it/BUbiNG.html)"
54.165.48.37 - - "2018-02-23 08:25:02" http://proust.ui.ac.id/index.php/journal/index 200 "BUbiNG (+http://law.di.unimi.it/BUbiNG.html)"
