66.249.79.70 bot - "2018-02-23 03:20:02" http://proust.ui.ac.id/index.php/journal/issue/view/1 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
54.165.48.37 - - "2018-02-23 08:30:05" http://proust.ui.ac.id/index.php/journal/index 200 "BUbiNG (+http://law.di.unimi.it/BUbiNG.html)"
66.102.6.100 - - "2018-02-23 09:13:05" http://proust.ui.ac.id/index.php/journal/index 200 "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon"
152.118.65.250 administrative 1 "2018-02-23 10:53:17" http://proust.ui.ac.id/index.php/journal/index 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:59.0) Gecko/20100101 Firefox/59.0"
10.5.155.183 - - "2018-02-23 11:11:29" http://proust.ui.ac.id/index.php/journal/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36"
10.5.155.183 administrative 1 "2018-02-23 11:20:09" http://proust.ui.ac.id/index.php/journal/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36"
152.118.65.250 administrative 4 "2018-02-23 11:24:17" http://proust.ui.ac.id/index.php/journal/index 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:59.0) Gecko/20100101 Firefox/59.0"
152.118.67.93 administrative 1 "2018-02-23 11:35:24" http://proust.ui.ac.id/index.php/journal/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36"
10.5.155.183 administrative 1 "2018-02-23 12:11:45" http://proust.ui.ac.id/index.php/journal/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36"
152.118.65.250 administrative 4 "2018-02-23 12:24:15" http://proust.ui.ac.id/index.php/journal/index 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:59.0) Gecko/20100101 Firefox/59.0"
182.255.1.7 - - "2018-02-23 12:52:44" http://proust.ui.ac.id/index.php/journal/index 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:58.0) Gecko/20100101 Firefox/58.0"
10.5.155.218 - - "2018-02-23 13:49:56" http://proust.ui.ac.id/index.php/journal/index 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:58.0) Gecko/20100101 Firefox/58.0"
10.5.155.218 administrative 4 "2018-02-23 13:55:29" http://proust.ui.ac.id/index.php/journal/index 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:58.0) Gecko/20100101 Firefox/58.0"
10.5.155.218 administrative 4 "2018-02-23 13:55:36" http://proust.ui.ac.id/index.php/journal/index 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:58.0) Gecko/20100101 Firefox/58.0"
10.5.155.218 administrative 4 "2018-02-23 13:55:53" http://proust.ui.ac.id/index.php/journal/index 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:58.0) Gecko/20100101 Firefox/58.0"
10.5.155.218 administrative 4 "2018-02-23 14:23:56" http://proust.ui.ac.id/index.php/journal/index 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:58.0) Gecko/20100101 Firefox/58.0"
10.5.155.183 - - "2018-02-23 14:43:45" http://proust.ui.ac.id/index.php/journal/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36"
77.67.54.12 - - "2018-02-23 14:48:25" http://proust.ui.ac.id/index.php/journal/index 200 "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; WOW64; Trident/5.0)"
103.229.202.180 - - "2018-02-23 17:03:38" http://proust.ui.ac.id/index.php/journal/index 200 "Mozilla/5.0 (Linux; Android 7.0; vivo 1714 Build/NRD90M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.137 Mobile Safari/537.36"
10.5.154.125 - - "2018-02-23 17:07:35" http://proust.ui.ac.id/index.php/journal/index 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:58.0) Gecko/20100101 Firefox/58.0"
10.5.154.125 - - "2018-02-23 17:07:59" http://proust.ui.ac.id/index.php/journal/index 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:58.0) Gecko/20100101 Firefox/58.0"
137.120.105.20 - - "2018-02-23 18:06:12" http://proust.ui.ac.id/index.php/journal/index 200 "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
114.124.135.214 - - "2018-02-23 21:00:25" http://proust.ui.ac.id/index.php/journal/index 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.167 Safari/537.36"
59.177.77.201 - - "2018-02-23 21:02:06" http://proust.ui.ac.id/index.php/journal/index 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.186 Safari/537.36"
137.120.105.20 - - "2018-02-23 22:16:19" http://proust.ui.ac.id/index.php/journal/index 200 "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
14.156.46.97 - - "2018-02-23 23:44:15" http://proust.ui.ac.id/index.php/journal/index 200 "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; WOW64; Trident/4.0; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; Media Center PC 6.0; .NET4.0C; .NET4.0E; InfoPath.2)"
