66.249.79.142 bot - "2018-04-18 01:59:41" http://proust.ui.ac.id/index.php/journal/index 200 "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
114.124.212.52 - - "2018-04-18 19:44:10" http://proust.ui.ac.id/index.php/journal/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:59.0) Gecko/20100101 Firefox/59.0"
114.124.171.10 - - "2018-04-18 19:44:30" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 11_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1"
114.4.78.237 - - "2018-04-18 19:44:54" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (Linux; Android 8.0.0; SAMSUNG SM-G950F Build/R16NW) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/7.0 Chrome/59.0.3071.125 Mobile Safari/537.36"
114.4.212.34 - - "2018-04-18 19:45:24" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (Linux; Android 7.0; SM-A310F Build/NRD90M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.137 Mobile Safari/537.36"
111.94.86.7 - - "2018-04-18 19:45:36" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (Linux; Android 4.2.2; Z160 Build/JDQ39) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.111 Mobile Safari/537.36"
66.102.6.105 - - "2018-04-18 19:45:43" http://proust.ui.ac.id/index.php/journal/article/download/26/7 200 "Mozilla/5.0 (compatible; Google AppsViewer; http://drive.google.com)"
111.94.177.188 - - "2018-04-18 19:45:54" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 11_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1"
182.0.173.245 - - "2018-04-18 19:46:12" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (Linux; Android 8.0.0; ASUS_Z012DB Build/OPR1.170623.026) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.109 Mobile Safari/537.36"
182.0.173.245 - - "2018-04-18 19:46:33" http://proust.ui.ac.id/index.php/journal/article/view/15 200 "Mozilla/5.0 (Linux; Android 8.0.0; ASUS_Z012DB Build/OPR1.170623.026) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.109 Mobile Safari/537.36"
182.0.173.245 - - "2018-04-18 19:46:39" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (Linux; Android 8.0.0; ASUS_Z012DB Build/OPR1.170623.026) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.109 Mobile Safari/537.36"
66.102.6.105 - - "2018-04-18 19:46:51" http://proust.ui.ac.id/index.php/journal/article/download/26/7 200 "Mozilla/5.0 (compatible; Google AppsViewer; http://drive.google.com)"
114.124.171.10 - - "2018-04-18 19:46:54" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 11_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1"
64.233.173.39 - - "2018-04-18 19:46:55" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (Linux; Android 6.0; LG-H735 Build/MRA58K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.137 Mobile Safari/537.36"
182.0.173.245 - - "2018-04-18 19:47:10" http://proust.ui.ac.id/index.php/journal/article/view/23 200 "Mozilla/5.0 (Linux; Android 8.0.0; ASUS_Z012DB Build/OPR1.170623.026) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.109 Mobile Safari/537.36"
66.102.6.103 - - "2018-04-18 19:47:11" http://proust.ui.ac.id/index.php/journal/article/download/26/7 200 "Mozilla/5.0 (compatible; Google AppsViewer; http://drive.google.com)"
182.0.173.245 - - "2018-04-18 19:47:13" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (Linux; Android 8.0.0; ASUS_Z012DB Build/OPR1.170623.026) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.109 Mobile Safari/537.36"
54.85.182.120 - - "2018-04-18 19:47:16" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/600.1.25 (KHTML, like Gecko) Version/8.0 Safari/600.1.25"
182.0.173.245 - - "2018-04-18 19:47:19" http://proust.ui.ac.id/index.php/journal/article/view/23 200 "Mozilla/5.0 (Linux; Android 8.0.0; ASUS_Z012DB Build/OPR1.170623.026) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.109 Mobile Safari/537.36"
182.0.173.245 - - "2018-04-18 19:47:23" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (Linux; Android 8.0.0; ASUS_Z012DB Build/OPR1.170623.026) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.109 Mobile Safari/537.36"
182.0.173.245 - - "2018-04-18 19:47:27" http://proust.ui.ac.id/index.php/journal/article/view/15 200 "Mozilla/5.0 (Linux; Android 8.0.0; ASUS_Z012DB Build/OPR1.170623.026) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.109 Mobile Safari/537.36"
182.0.228.117 - - "2018-04-18 19:47:31" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (Linux; Android 5.1.1; SM-G531H Build/LMY48B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.111 Mobile Safari/537.36"
182.0.173.245 - - "2018-04-18 19:47:32" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (Linux; Android 8.0.0; ASUS_Z012DB Build/OPR1.170623.026) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.109 Mobile Safari/537.36"
182.0.173.245 - - "2018-04-18 19:47:34" http://proust.ui.ac.id/index.php/journal/article/view/11 200 "Mozilla/5.0 (Linux; Android 8.0.0; ASUS_Z012DB Build/OPR1.170623.026) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.109 Mobile Safari/537.36"
182.0.173.245 - - "2018-04-18 19:47:35" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (Linux; Android 8.0.0; ASUS_Z012DB Build/OPR1.170623.026) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.109 Mobile Safari/537.36"
111.94.86.7 - - "2018-04-18 19:48:18" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (Linux; Android 4.2.2; Z160 Build/JDQ39) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.111 Mobile Safari/537.36"
139.194.15.21 - - "2018-04-18 19:48:33" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (Linux; Android 5.1.1; A37f Build/LMY47V) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.109 Mobile Safari/537.36"
120.188.66.206 - - "2018-04-18 19:48:42" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "WhatsApp/2.18.105 A"
125.161.139.242 - - "2018-04-18 19:48:44" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) AppleWebKit/604.5.6 (KHTML, like Gecko) Version/11.0 Mobile/15D100 Safari/604.1"
114.4.78.237 - - "2018-04-18 19:48:46" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (Linux; Android 8.0.0; SAMSUNG SM-G950F Build/R16NW) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/7.0 Chrome/59.0.3071.125 Mobile Safari/537.36"
168.235.198.155 - - "2018-04-18 19:48:52" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (Linux; U; Android 8.0.0; en-US; SM-G955F Build/R16NW) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/57.0.2987.108 UCBrowser/12.2.5.1102 Mobile Safari/537.36"
114.124.230.58 - - "2018-04-18 19:48:59" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 11_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1"
120.188.66.130 - - "2018-04-18 19:49:13" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (Linux; Android 7.1.1; SAMSUNG SM-A730F Build/NMF26X) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/6.4 Chrome/56.0.2924.87 Mobile Safari/537.36"
66.102.6.105 - - "2018-04-18 19:49:52" http://proust.ui.ac.id/index.php/journal/article/download/26/7 200 "Mozilla/5.0 (compatible; Google AppsViewer; http://drive.google.com)"
114.124.230.58 - - "2018-04-18 19:49:55" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 11_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1"
66.102.6.105 - - "2018-04-18 19:50:05" http://proust.ui.ac.id/index.php/journal/article/download/15/3 200 "Mozilla/5.0 (compatible; Google AppsViewer; http://drive.google.com)"
114.125.104.210 - - "2018-04-18 19:50:08" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) AppleWebKit/604.5.6 (KHTML, like Gecko) Version/11.0 Mobile/15D100 Safari/604.1"
114.124.230.58 - - "2018-04-18 19:50:24" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 11_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1"
64.233.173.39 - - "2018-04-18 19:50:28" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (Linux; Android 7.0; SM-A510F Build/NRD90M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.109 Mobile Safari/537.36"
66.102.6.105 - - "2018-04-18 19:50:42" http://proust.ui.ac.id/index.php/journal/article/download/11/6 200 "Mozilla/5.0 (compatible; Google AppsViewer; http://drive.google.com)"
66.102.6.100 - - "2018-04-18 19:50:47" http://proust.ui.ac.id/index.php/journal/article/download/8/4 200 "Mozilla/5.0 (compatible; Google AppsViewer; http://drive.google.com)"
114.124.230.58 - - "2018-04-18 19:50:55" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 11_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1"
66.102.6.105 - - "2018-04-18 19:51:03" http://proust.ui.ac.id/index.php/journal/article/download/21/2 200 "Mozilla/5.0 (compatible; Google AppsViewer; http://drive.google.com)"
66.102.6.100 - - "2018-04-18 19:51:19" http://proust.ui.ac.id/index.php/journal/article/download/21/2 200 "Mozilla/5.0 (compatible; Google AppsViewer; http://drive.google.com)"
114.124.230.58 - - "2018-04-18 19:51:30" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 11_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1"
66.102.6.105 - - "2018-04-18 19:51:38" http://proust.ui.ac.id/index.php/journal/article/download/8/4 200 "Mozilla/5.0 (compatible; Google AppsViewer; http://drive.google.com)"
66.102.6.105 - - "2018-04-18 19:51:52" http://proust.ui.ac.id/index.php/journal/article/download/8/4 200 "Mozilla/5.0 (compatible; Google AppsViewer; http://drive.google.com)"
114.124.230.58 - - "2018-04-18 19:51:57" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 11_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1"
64.233.173.36 - - "2018-04-18 19:52:10" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (Linux; Android 5.0.2; Redmi Note 2 Build/LRX922B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.111 Mobile Safari/537.36"
66.102.6.103 - - "2018-04-18 19:52:12" http://proust.ui.ac.id/index.php/journal/article/download/23/5 200 "Mozilla/5.0 (compatible; Google AppsViewer; http://drive.google.com)"
114.124.230.58 - - "2018-04-18 19:52:37" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 11_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1"
180.214.232.50 - - "2018-04-18 19:53:58" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (Linux; Android 4.1.2; LT26ii Build/6.2.B.1.96) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.125 Mobile Safari/537.36"
64.233.173.39 - - "2018-04-18 19:54:07" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (Linux; Android 5.0.2; Redmi Note 2 Build/LRX922B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.111 Mobile Safari/537.36"
114.124.176.137 - - "2018-04-18 19:55:15" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (Linux; Android 4.2.2; GT-S7270 Build/JDQ39) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.125 Mobile Safari/537.36"
139.192.171.223 - - "2018-04-18 19:55:34" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (Linux; U; Android 4.2.2; en-us; GT-I9060 Build/JDQ39) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 Mobile Safari/534.30"
66.102.6.100 - - "2018-04-18 19:57:33" http://proust.ui.ac.id/index.php/journal/index 200 "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon"
115.178.209.157 - - "2018-04-18 19:58:38" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 11_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1"
115.178.209.157 - - "2018-04-18 19:58:38" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 11_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1"
115.178.209.157 - - "2018-04-18 19:58:39" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 11_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1"
66.102.6.105 - - "2018-04-18 19:59:22" http://proust.ui.ac.id/index.php/journal/article/download/23/5 200 "Mozilla/5.0 (compatible; Google AppsViewer; http://drive.google.com)"
211.249.40.6 - - "2018-04-18 20:01:18" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "facebookexternalhit/1.1;line-poker/1.0"
211.249.40.6 - - "2018-04-18 20:01:18" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "facebookexternalhit/1.1;line-poker/1.0"
116.206.9.61 - - "2018-04-18 20:02:24" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (Linux; Android 4.4.4; 2014819 Build/KTU84P) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/33.0.0.0 Mobile Safari/537.36 ACHEETAHI/2100050092"
114.124.212.52 - - "2018-04-18 20:02:30" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:59.0) Gecko/20100101 Firefox/59.0"
202.62.17.218 - - "2018-04-18 20:03:34" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (Linux; Android 7.0; SM-G950F Build/NRD90M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.109 Mobile Safari/537.36"
112.215.201.146 - - "2018-04-18 20:03:45" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (Linux; Android 7.0; SM-A710F Build/NRD90M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.109 Mobile Safari/537.36"
8.37.234.144 - - "2018-04-18 20:03:51" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (Linux; U; Android 7.0; en-US; SM-A520F Build/NRD90M) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/57.0.2987.108 UCBrowser/12.2.5.1102 Mobile Safari/537.36"
114.4.213.151 - - "2018-04-18 20:03:56" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (Linux; U; Android 4.4.4; id-id; HM NOTE 1S Build/KTU84P) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/42.0.0.0 Mobile Safari/537.36 XiaoMi/MiuiBrowser/2.1.1"
180.251.64.150 - - "2018-04-18 20:04:16" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (Linux; Android 6.0.1; Redmi 3S Build/MMB29M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.109 Mobile Safari/537.36"
64.233.173.36 - - "2018-04-18 20:04:46" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (Linux; Android 7.0; Redmi Note 4 Build/NRD90M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.109 Mobile Safari/537.36"
120.188.65.240 - - "2018-04-18 20:05:03" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (Linux; Android 5.0; ASUS_Z00AD Build/LRX21V) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.84 Mobile Safari/537.36"
115.178.209.157 - - "2018-04-18 20:05:42" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 11_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E216 Safari Line/8.4.1"
115.178.209.157 - - "2018-04-18 20:05:43" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 11_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E216 Safari Line/8.4.1"
66.102.6.103 - - "2018-04-18 20:05:50" http://proust.ui.ac.id/index.php/journal/article/download/8/4 200 "Mozilla/5.0 (compatible; Google AppsViewer; http://drive.google.com)"
64.233.173.41 - - "2018-04-18 20:06:05" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (Linux; Android 8.0.0; SM-N950F Build/R16NW) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.109 Mobile Safari/537.36"
64.233.173.39 - - "2018-04-18 20:06:11" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (Linux; Android 7.0; SM-A710F Build/NRD90M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.109 Mobile Safari/537.36"
64.233.173.36 - - "2018-04-18 20:06:19" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (Linux; Android 7.0; Redmi Note 4 Build/NRD90M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.109 Mobile Safari/537.36"
66.102.6.100 - - "2018-04-18 20:06:31" http://proust.ui.ac.id/index.php/journal/article/download/23/5 200 "Mozilla/5.0 (compatible; Google AppsViewer; http://drive.google.com)"
64.233.173.41 - - "2018-04-18 20:06:32" http://proust.ui.ac.id/index.php/journal/article/view/23 200 "Mozilla/5.0 (Linux; Android 7.0; SM-A710F Build/NRD90M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.109 Mobile Safari/537.36"
223.255.229.5 - - "2018-04-18 20:07:44" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 11_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1"
64.233.173.39 - - "2018-04-18 20:07:44" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (Linux; Android 7.1.2; Redmi 5A Build/N2G47H) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.109 Mobile Safari/537.36"
103.47.135.156 - - "2018-04-18 20:07:50" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (Linux; Android 7.0; SM-A710F Build/NRD90M; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/65.0.3325.109 Mobile Safari/537.36 Line/8.5.1/IAB"
64.233.173.41 - - "2018-04-18 20:08:01" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (Linux; Android 7.0; SM-A710F Build/NRD90M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.109 Mobile Safari/537.36"
64.233.173.41 - - "2018-04-18 20:08:18" http://proust.ui.ac.id/index.php/journal/article/view/23 200 "Mozilla/5.0 (Linux; Android 7.0; SM-A710F Build/NRD90M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.109 Mobile Safari/537.36"
115.178.194.240 - - "2018-04-18 20:08:44" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (Linux; Android 5.1; Lenovo A7010a48 Build/LMY47D; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/65.0.3325.109 Mobile Safari/537.36 Line/8.4.2/IAB"
10.11.79.23 - - "2018-04-18 20:09:42" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 11_3 like Mac OS X) AppleWebKit/604.1.34 (KHTML, like Gecko) CriOS/65.0.3325.152 Mobile/15E216 Safari/604.1"
66.102.6.100 - - "2018-04-18 20:10:01" http://proust.ui.ac.id/index.php/journal/article/download/26/7 200 "Mozilla/5.0 (compatible; Google AppsViewer; http://drive.google.com)"
10.11.79.23 - - "2018-04-18 20:10:41" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 11_3 like Mac OS X) AppleWebKit/604.1.34 (KHTML, like Gecko) CriOS/65.0.3325.152 Mobile/15E216 Safari/604.1"
84.87.207.156 - - "2018-04-18 20:11:15" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (Linux; Android 4.4.4; G7-L01 Build/HuaweiG7-L01) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.91 Mobile Safari/537.36"
84.87.207.156 - - "2018-04-18 20:12:03" http://proust.ui.ac.id/index.php/journal/article/view/11 200 "Mozilla/5.0 (Linux; Android 4.4.4; G7-L01 Build/HuaweiG7-L01) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.91 Mobile Safari/537.36"
182.0.168.159 - - "2018-04-18 20:13:26" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) AppleWebKit/604.5.6 (KHTML, like Gecko) Version/11.0 Mobile/15D100 Safari/604.1"
84.87.207.156 - - "2018-04-18 20:13:32" http://proust.ui.ac.id/index.php/journal/article/view/11 200 "Mozilla/5.0 (Linux; Android 4.4.4; G7-L01 Build/HuaweiG7-L01) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.91 Mobile Safari/537.36"
84.87.207.156 - - "2018-04-18 20:13:37" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (Linux; Android 4.4.4; G7-L01 Build/HuaweiG7-L01) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.91 Mobile Safari/537.36"
10.11.79.23 - - "2018-04-18 20:13:48" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "WhatsApp/2.18.41 i"
114.124.166.24 - - "2018-04-18 20:14:06" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36 Edge/16.16299"
64.233.173.39 - - "2018-04-18 20:15:15" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (Linux; Android 7.0; SM-A520F Build/NRD90M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.106 Mobile Safari/537.36"
114.125.58.242 - - "2018-04-18 20:15:37" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (Linux; Android 6.0; G1 Build/MRA58K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.111 Mobile Safari/537.36"
36.67.245.253 - - "2018-04-18 20:16:11" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36"
103.44.39.13 - - "2018-04-18 20:16:42" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (Linux; Android 6.0.1; Redmi 3S Build/MMB29M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.109 Mobile Safari/537.36"
64.233.173.39 - - "2018-04-18 20:16:42" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (Linux; Android 6.0.1; Redmi 3S Build/MMB29M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.109 Mobile Safari/537.36"
64.233.173.39 - - "2018-04-18 20:17:03" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (Linux; Android 6.0.1; Redmi 3S Build/MMB29M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.109 Mobile Safari/537.36"
64.233.173.39 - - "2018-04-18 20:17:23" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (Linux; Android 7.0; SM-G610F Build/NRD90M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.109 Mobile Safari/537.36"
54.85.182.120 - - "2018-04-18 20:17:32" http://proust.ui.ac.id/index.php/journal/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/600.1.25 (KHTML, like Gecko) Version/8.0 Safari/600.1.25"
103.47.135.156 - - "2018-04-18 20:17:44" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (Linux; Android 7.0; SM-A710F Build/NRD90M; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/65.0.3325.109 Mobile Safari/537.36 Line/8.5.1/IAB"
