66.249.79.142 bot - "2018-04-18 01:59:41" http://proust.ui.ac.id/index.php/journal/index 200 "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
35.202.181.29 - - "2018-04-18 02:05:23" http://proust.ui.ac.id/index.php/journal/index 200 "ltx71 - (http://ltx71.com/)"
66.249.79.146 bot - "2018-04-18 05:04:58" http://proust.ui.ac.id/index.php/journal/index 200 "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
35.202.181.29 - - "2018-04-18 07:52:03" http://proust.ui.ac.id/index.php/journal/issue/view/1 200 "ltx71 - (http://ltx71.com/)"
119.93.121.187 - - "2018-04-18 10:51:43" http://proust.ui.ac.id/index.php/journal/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
119.93.121.187 - - "2018-04-18 10:51:43" http://proust.ui.ac.id/index.php/journal/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
10.5.155.222 - - "2018-04-18 13:38:56" http://proust.ui.ac.id/index.php/journal/index 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:59.0) Gecko/20100101 Firefox/59.0"
10.5.155.222 - - "2018-04-18 13:39:14" http://proust.ui.ac.id/index.php/journal/index 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:59.0) Gecko/20100101 Firefox/59.0"
10.5.155.222 - - "2018-04-18 13:58:49" http://proust.ui.ac.id/index.php/journal/index 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:59.0) Gecko/20100101 Firefox/59.0"
10.5.155.222 administrative 4 "2018-04-18 14:20:55" http://proust.ui.ac.id/index.php/journal/index 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:59.0) Gecko/20100101 Firefox/59.0"
10.5.155.222 administrative 4 "2018-04-18 14:21:04" http://proust.ui.ac.id/index.php/journal/index 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:59.0) Gecko/20100101 Firefox/59.0"
10.5.155.222 administrative 4 "2018-04-18 14:21:24" http://proust.ui.ac.id/index.php/journal/index 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:59.0) Gecko/20100101 Firefox/59.0"
182.253.150.255 - - "2018-04-18 14:45:28" http://proust.ui.ac.id/index.php/journal/index 200 "Mozilla/5.0 (Windows NT 6.1; rv:59.0) Gecko/20100101 Firefox/59.0"
182.253.150.255 - - "2018-04-18 14:46:10" http://proust.ui.ac.id/index.php/journal/index 200 "Mozilla/5.0 (Windows NT 6.1; rv:59.0) Gecko/20100101 Firefox/59.0"
182.253.150.255 - - "2018-04-18 14:46:24" http://proust.ui.ac.id/index.php/journal/index 200 "Mozilla/5.0 (Windows NT 6.1; rv:59.0) Gecko/20100101 Firefox/59.0"
66.249.79.144 bot - "2018-04-18 14:51:25" http://proust.ui.ac.id/index.php/journal/issue/view/1 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
180.76.15.159 bot - "2018-04-18 15:12:43" http://proust.ui.ac.id/index.php/journal/issue/view/1 200 "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
10.5.155.222 administrative 4 "2018-04-18 15:35:00" http://proust.ui.ac.id/index.php/journal/index 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:59.0) Gecko/20100101 Firefox/59.0"
103.229.202.180 - - "2018-04-18 15:47:12" http://proust.ui.ac.id/index.php/journal/index 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:59.0) Gecko/20100101 Firefox/59.0"
103.229.202.180 - - "2018-04-18 16:56:03" http://proust.ui.ac.id/index.php/journal/index 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:59.0) Gecko/20100101 Firefox/59.0"
103.229.202.180 administrative 3 "2018-04-18 17:04:08" http://proust.ui.ac.id/index.php/journal/issue/view/1 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:59.0) Gecko/20100101 Firefox/59.0"
103.229.202.180 administrative 3 "2018-04-18 17:04:23" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:59.0) Gecko/20100101 Firefox/59.0"
103.229.202.180 administrative 1 "2018-04-18 17:12:23" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:59.0) Gecko/20100101 Firefox/59.0"
103.229.202.180 administrative 3 "2018-04-18 17:18:13" http://proust.ui.ac.id/index.php/journal/article/view/21 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:59.0) Gecko/20100101 Firefox/59.0"
103.229.202.180 administrative 3 "2018-04-18 17:19:52" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:59.0) Gecko/20100101 Firefox/59.0"
103.229.202.180 administrative 3 "2018-04-18 17:21:06" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:59.0) Gecko/20100101 Firefox/59.0"
